id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoTitulo-remarks,textoTitulo-debate,textoTitulo-donald,textoTitulo-youtube,textoTitulo-mccain,textoTitulo-hillary,textoTitulo-senate,textoTitulo-week,textoTitulo-house,textoTitulo-congress,textoTitulo-obamas,textoTitulo-senator,textoTitulo-cqcom,textoTitulo-bill,textoTitulo-presidential,textoTitulo-yournewswire,textoTitulo-white,textoTitulo-barack,textoTitulo-health,textoTitulo-facebook,textoTitulo-state,textoTitulo-york,textoTitulo-john,textoTitulo-political,textoTitulo-democratic,textoTitulo-ad,textoTitulo-wetter,textoTitulo-sport,textoTitulo-hotmail,textoTitulo-login,textoTitulo-national,textoTitulo-trumps,textoTitulo-arrested,textoTitulo-first,textoTitulo-tv,textoTitulo-dead,textoTitulo-america,textoTitulo-paul,textoTitulo-united,textoTitulo-million,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoNoticia-remarks,textoNoticia-debate,textoNoticia-donald,textoNoticia-youtube,textoNoticia-mccain,textoNoticia-hillary,textoNoticia-senate,textoNoticia-week,textoNoticia-house,textoNoticia-congress,textoNoticia-obamas,textoNoticia-senator,textoNoticia-cqcom,textoNoticia-bill,textoNoticia-presidential,textoNoticia-yournewswire,textoNoticia-white,textoNoticia-barack,textoNoticia-health,textoNoticia-facebook,textoNoticia-state,textoNoticia-york,textoNoticia-john,textoNoticia-political,textoNoticia-democratic,textoNoticia-ad,textoNoticia-wetter,textoNoticia-sport,textoNoticia-hotmail,textoNoticia-login,textoNoticia-national,textoNoticia-trumps,textoNoticia-arrested,textoNoticia-first,textoNoticia-tv,textoNoticia-dead,textoNoticia-america,textoNoticia-paul,textoNoticia-united,textoNoticia-million,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,textoPerfil-remarks,textoPerfil-debate,textoPerfil-donald,textoPerfil-youtube,textoPerfil-mccain,textoPerfil-hillary,textoPerfil-senate,textoPerfil-week,textoPerfil-house,textoPerfil-congress,textoPerfil-obamas,textoPerfil-senator,textoPerfil-cqcom,textoPerfil-bill,textoPerfil-presidential,textoPerfil-yournewswire,textoPerfil-white,textoPerfil-barack,textoPerfil-health,textoPerfil-facebook,textoPerfil-state,textoPerfil-york,textoPerfil-john,textoPerfil-political,textoPerfil-democratic,textoPerfil-ad,textoPerfil-wetter,textoPerfil-sport,textoPerfil-hotmail,textoPerfil-login,textoPerfil-national,textoPerfil-trumps,textoPerfil-arrested,textoPerfil-first,textoPerfil-tv,textoPerfil-dead,textoPerfil-america,textoPerfil-paul,textoPerfil-united,textoPerfil-million,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoLocalizacao-florida,textoLocalizacao-texas,textoLocalizacao-tx,textoLocalizacao-fl,textoLocalizacao-city,textoLocalizacao-los,textoLocalizacao-angeles,textoLocalizacao-san,textoLocalizacao-england,textoLocalizacao-london,textoLocalizacao-canada,textoLocalizacao-pa,textoLocalizacao-chicago,textoLocalizacao-south,textoLocalizacao-il,textoLocalizacao-india,textoLocalizacao-north,textoLocalizacao-nc,textoLocalizacao-earth,textoLocalizacao-ohio,textoLocalizacao-ga,textoLocalizacao-uk,textoLocalizacao-virginia,textoLocalizacao-wa,textoLocalizacao-az,textoLocalizacao-ontario,textoLocalizacao-carolina,textoLocalizacao-beach,textoLocalizacao-va,textoLocalizacao-australia,textoLocalizacao-oh,textoLocalizacao-nigeria,textoLocalizacao-nj,textoLocalizacao-atlanta,textoLocalizacao-michigan,textoLocalizacao-jersey,textoLocalizacao-west,textoLocalizacao-america,textoLocalizacao-kingdom,textoLocalizacao-francisco,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoDescricao-fan,textoDescricao-writer,textoDescricao-lover,textoDescricao-people,textoDescricao-conservative,textoDescricao-music,textoDescricao-dont,textoDescricao-god,textoDescricao-follow,textoDescricao-mom,textoDescricao-political,textoDescricao-maga,textoDescricao-resist,textoDescricao-former,textoDescricao-author,textoDescricao-one,textoDescricao-like,textoDescricao-american,textoDescricao-new,textoDescricao-business,textoDescricao-twitter,textoDescricao-social,textoDescricao-media,textoDescricao-time,textoDescricao-sports,textoDescricao-country,textoDescricao-good,textoDescricao-family,textoDescricao-america,textoDescricao-truth,textoDescricao-wife,textoDescricao-liberal,textoDescricao-father,textoDescricao-christian,textoDescricao-rights,textoDescricao-tweets,textoDescricao-husband,textoDescricao-democrat,textoDescricao-get,textoDescricao-blm,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont,textoTimeLine-get,textoTimeLine-youtube,textoTimeLine-im,textoTimeLine-biden,textoTimeLine-news,textoTimeLine-today,textoTimeLine-time,textoTimeLine-president,textoTimeLine-day,textoTimeLine-know,textoTimeLine-would,textoTimeLine-twitter,textoTimeLine-de,textoTimeLine-video,textoTimeLine-good,textoTimeLine-first,textoTimeLine-says,textoTimeLine-see,textoTimeLine-back,textoTimeLine-ukraine,textoTimeLine-right,textoTimeLine-years,textoTimeLine-need,textoTimeLine-think,textoTimeLine-go,textoTimeLine-want,textoTimeLine-2,textoTimeLine-make,textoTimeLine-house,textoTimeLine-going,textoTimeLine-say,textoTimeLine-world,textoTimeLine-1,textoTimeLine-love,textoTimeLine-great,textoTimeLine-could,textoTimeLine-breaking,textoTimeLine-never,textoTimeLine-state,textoTimeLine-last
politifact14699,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,687,40,6,49,65,47,40,37,41,23,27,1,14,28,18,34,13,46,19,17,27,30,2,18,15,17,22,19,22,37,17,17,17,16,13,14,9,14,17,17,23,12,10,3,7,26,21,9,27,15
politifact14700,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,2,12,13,14,0,0,4,0,0,1,6,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,5,1,5,0,1,3,1,0,0,0,0,0,1,0,0,7,0,1,21,0,2,0,45796,2633459,41,57.50538268370255,57.50538268370145,115.01076536743248,-0.18134995469155235,10082,0.220150231461263,0.0012556857080028626,0,74,19,8,19,10,6,5,3,3,13,12,9,5,9,3,0,0,2,0,0,4,6,0,6,2,0,4,3,0,4,4,1,2,2,4,1,6,3,0,1,4,0,2,1,4,0,0,4,0,0,13,32,13,15,12,3,11,22,48,25,5,3,4,5,52,6,6,31,5,5,3,48,0,3,1,4,5,26,4,15,3,4,4,9,2,23,5,12,23,9,13,3,13,31,4,5,7,3,2,0,3263,273,1401,699,370,312,234,203,179,200,189,1087,106,581,211,135,140,316,80,136,141,266,119,392,124,107,179,124,140,100,133,81,118,111,115,114,160,98,121,88,103,96,123,66,54,89,167,108,105,85
politifact14718,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220,1025195,15,50.70453533805481,50.70453533805496,101.40907067608072,-0.18636336654730692,10000,0.49455984174085066,0.002507642697232857,0,6,3,2,3,4,0,1,0,1,0,2,1,0,0,1,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8,5,1,1,1,1,2,2,2,2,0,0,0,0,0,1,1,1,1,4,0,0,2,0,1,2,0,0,0,3,2,6,4,0,1,0,0,0,0,0,2,3,0,0,1,0,0,2,1,2,986,194,420,164,120,96,120,168,77,74,117,126,84,35,80,66,101,51,63,77,54,76,26,56,53,62,82,49,44,29,81,37,138,53,53,70,65,64,54,41,54,34,47,31,40,45,34,24,40,50
politifact14722,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721,16312,35,5.997058823529457,5.9970588235293665,11.994117647058754,-0.17854023851160536,4236,1.5567805953693494,0.0022039907473463474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,440,13,2,45,18,50,33,25,27,23,20,0,24,7,22,15,9,13,8,19,13,23,3,7,13,5,4,11,13,12,14,6,9,14,11,8,9,5,9,17,6,10,4,3,5,9,27,10,4,2
politifact14733,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10744,802259,9,74.67737131154998,74.67737131154958,149.35474262309842,-0.20396117123962415,10000,0.9307520476545048,0.0069506116261682524,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,5,0,0,1,1,0,0,5,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,733,102,407,175,82,84,59,98,92,66,64,214,52,176,181,25,53,71,54,51,49,12,7,46,28,27,53,36,42,9,40,24,30,41,33,51,31,31,28,27,25,30,37,19,18,27,31,25,35,28
politifact14737,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,447,31,144,34,37,23,23,13,17,22,19,80,13,181,15,10,8,29,3,12,22,36,0,3,6,14,15,12,17,14,16,9,11,6,10,13,1,11,24,15,7,29,3,17,4,10,30,18,11,3
politifact14742,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,27414,822357,28,29.998796191589282,29.9987961915901,59.99759238317942,-0.12699863683244828,9187,0.3351207412271102,0.0010942874513601784,0,74,65,63,31,68,46,12,36,13,13,13,11,29,27,20,25,24,20,68,52,24,15,16,19,12,34,14,17,10,5,27,10,3,5,6,23,7,14,5,18,11,3,8,18,3,14,11,2,31,10,124,66,52,80,22,8,35,2,7,7,22,35,25,32,6,41,45,17,53,11,6,4,2,8,18,30,30,6,42,72,31,82,92,31,19,9,26,11,3,9,5,3,7,8,6,34,6,1,39,9,7426,711,373,129,356,542,587,517,850,578,598,199,849,70,267,320,484,66,419,429,283,307,830,196,416,300,168,328,309,94,233,211,348,248,342,319,370,309,80,262,186,190,302,494,195,187,71,241,53,195
politifact14745,118,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,6,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,56366,2902109,62,51.487784972951204,51.48778497295372,102.97556994591785,-0.19979793029468224,10409,0.18466806230706453,0.000913454653034528,0,23,4,2,4,1,1,0,1,0,3,8,4,1,2,1,0,0,1,0,1,1,1,0,0,2,0,1,3,0,2,2,0,0,3,1,1,1,0,1,0,1,0,2,0,1,1,2,0,0,0,6,7,10,1,4,3,0,9,15,2,4,2,1,2,24,3,1,7,3,1,3,22,0,0,2,2,3,12,1,2,2,1,0,4,0,5,0,2,5,1,5,4,3,5,2,2,1,1,2,0,3220,224,522,355,198,194,194,175,149,168,155,190,115,391,91,64,100,175,77,104,118,172,51,70,70,85,125,101,108,67,99,80,78,93,95,85,61,83,98,95,89,61,64,57,58,59,113,75,85,70
politifact14749,98,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,6,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,47688,3887249,18,81.51590580240929,81.51590580238171,163.0318116047858,-0.2243078554557958,10705,0.22447995302801543,0.0017093588702067595,0,15,8,5,8,1,5,0,0,0,2,6,1,0,2,0,0,0,1,0,0,1,2,0,1,0,0,1,3,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,6,5,3,8,2,1,5,13,8,1,1,3,1,23,1,5,6,4,4,2,26,0,1,2,6,4,9,0,1,0,0,0,2,0,11,1,5,3,1,4,1,1,12,1,1,3,2,0,0,3828,296,661,418,229,281,173,216,211,166,169,445,195,474,116,180,122,210,108,116,143,300,39,99,75,98,115,78,143,92,99,90,100,94,119,124,134,111,91,105,73,87,164,62,73,75,136,96,100,71
politifact14750,261,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,1,14,7,6,0,0,5,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,2,0,2,0,8,11,0,0,0,0,0,0,1,0,0,6,1,0,10,0,5,0,111230,7161071,150,64.38133040842465,64.38133040842062,128.7626608169467,-0.2047080591059475,11442,0.10286793131349456,0.0005788126441466929,0,63,18,5,18,4,4,2,4,1,12,17,11,6,12,4,1,1,0,0,1,3,2,1,2,1,0,3,4,0,5,5,0,3,2,4,1,2,4,3,0,4,0,1,0,1,2,4,3,0,0,8,24,19,8,12,2,3,17,39,25,3,3,7,4,68,6,3,30,7,6,10,44,3,3,9,9,4,20,6,3,8,4,0,6,1,17,7,10,11,12,11,4,14,34,2,0,8,2,4,0,4488,335,670,732,363,384,267,295,241,245,264,280,193,525,269,231,150,370,117,204,193,423,28,323,114,130,185,185,152,86,123,129,136,124,126,171,174,112,144,140,115,101,243,91,98,112,196,143,106,106
politifact14754,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,5,9,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,72230,5262939,19,72.86462501210782,72.86462501210043,145.72925002420416,-0.1628868930697301,10390,0.14384604734874706,0.0010087861693494982,0,10,5,1,5,1,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,9,5,3,3,5,0,3,3,6,4,1,0,1,3,3,0,2,5,1,0,2,5,1,1,0,1,3,2,1,1,0,0,0,1,0,6,1,4,2,2,1,0,1,1,0,1,1,0,0,0,2096,222,251,244,185,192,164,89,128,131,114,30,77,174,326,118,83,113,81,90,82,132,15,51,66,73,106,56,86,107,74,53,78,62,62,75,67,64,67,61,65,57,85,48,56,57,57,61,52,57
politifact14755,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,36310,2904565,15,79.99573108595749,79.99573108595872,159.99146217191046,-0.17464808975574492,10350,0.28504544202698984,0.002203132224895529,0,10,3,3,3,0,2,0,1,1,0,2,4,2,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,3,3,2,5,2,1,1,8,2,0,0,1,2,13,1,3,6,1,3,1,4,0,2,2,0,1,5,1,1,1,1,0,1,0,4,0,1,7,0,2,1,0,3,0,0,0,0,0,0,2275,113,175,315,114,175,128,110,131,119,111,103,90,257,56,45,62,215,55,96,88,186,36,52,53,66,92,62,96,46,73,68,76,74,76,82,48,43,71,49,52,50,33,56,39,41,109,57,44,35
politifact14756,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3468,80804,21,23.306605134122133,23.30660513412217,46.6132102682444,-0.10097342037608957,5553,1.6012110726643598,0.006720474375467624,0,5,3,0,3,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,4,3,0,1,2,0,0,2,1,1,0,1,4,1,0,0,2,1,3,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1327,91,137,151,114,111,69,75,86,74,61,98,73,80,134,33,61,52,33,64,60,71,6,24,49,40,60,47,48,61,51,47,34,59,44,39,32,33,36,52,42,37,26,23,23,46,42,31,36,30
politifact14770,212,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,15,2,8,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,7,1,1,0,46777,2852903,24,60.99074311614731,60.99074311614993,121.98148623225778,-0.18656818670789135,10082,0.21553327490005772,0.0013038617935337436,0,44,5,5,5,5,3,1,3,0,9,11,12,2,2,3,1,1,0,1,0,3,3,1,3,2,0,3,5,4,6,0,0,3,1,2,0,3,2,0,1,3,0,0,0,1,1,2,2,0,0,3,14,10,7,14,3,3,8,19,5,4,3,7,5,32,2,6,10,6,5,5,20,2,4,4,7,1,10,2,8,0,0,0,3,1,9,3,7,12,3,1,2,6,15,5,1,5,0,3,0,3011,378,683,535,316,253,256,172,233,206,223,275,137,402,199,103,158,259,99,148,126,174,27,86,112,94,144,228,139,54,109,121,128,100,222,110,64,120,127,127,106,106,54,75,73,96,104,128,101,196
politifact14771,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,1,39,44,10,0,2,26,0,2,2,0,1,0,0,0,0,2,5,0,0,0,7,0,0,5,0,11,14,7,5,9,11,2,5,0,5,0,0,5,0,0,12,3,4,31,0,7,2,86693,5733792,84,66.1398052876711,66.1398052876656,132.27961057533642,-0.2469091075676213,10813,0.12472748664828763,0.0007629197892296395,0,108,48,26,35,26,12,8,13,3,18,27,31,13,18,14,2,2,5,28,12,25,9,6,21,3,9,11,5,10,9,6,14,8,5,5,11,9,8,5,12,4,5,4,6,1,3,8,11,14,2,41,82,44,48,37,17,30,52,53,32,12,23,17,27,87,15,21,71,19,14,13,61,0,11,24,21,27,42,16,21,16,8,18,22,3,49,21,24,34,31,11,11,16,59,15,5,11,6,17,0,5892,396,832,636,446,458,508,363,298,294,274,563,200,474,231,201,232,301,177,202,255,301,607,279,190,158,227,179,206,177,188,181,146,115,172,194,184,143,148,164,150,192,120,124,156,112,202,182,146,130
politifact14776,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,36973,1033061,47,27.941712647406675,27.94171264740633,55.88342529481137,-0.1514843597572912,10000,0.27046763854704786,0.0007557329036704852,0,7,4,4,4,7,3,2,3,1,1,0,2,0,0,1,4,4,2,2,2,1,5,0,1,1,3,0,0,1,0,2,3,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,3,5,8,5,0,3,1,2,4,0,0,1,2,3,5,2,2,3,0,0,3,3,2,0,4,9,3,3,0,3,1,4,4,9,1,0,2,1,2,2,2,2,1,4,2,0,1,1,1,0,1521,257,519,159,126,156,107,209,119,93,87,467,145,45,75,51,78,41,60,74,74,78,12,173,61,41,74,80,42,70,61,41,96,57,52,58,58,66,38,50,39,75,57,55,58,46,37,65,48,44
