id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont
politifact13577,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927,270736,11,54.960617133578054,54.960617133578026,109.92123426715601,-0.13014088925728584,6933,1.4071443068804546,0.011154986225609283,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,310,53,11,93,83,26,34,47,30,26
politifact13584,194,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,25375,508008,43,20.02080870181876,20.020808701818705,40.04161740363659,-0.168105759336943,10000,0.39408866995073893,0.0007889973872638724,0,8,3,3,3,2,2,1,4,1,4,3,7,9,5,4,1,2,0,1,2,1535,378,485,291,143,161,165,165,171,164
politifact13589,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,11,1,0,0,10,1,16623,1327141,6,79.8424377331224,79.84243773312105,159.6848754662457,-0.19133083771277598,10101,0.6076520483667208,0.004803130465807903,0,54,10,7,9,13,2,2,3,3,12,22,30,24,26,14,9,26,16,7,6,2786,261,714,347,317,310,281,294,188,187
politifact13591,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,8810,74033,44,8.404245657850854,8.40424565785077,16.808491315700177,-0.12021899817407063,10000,1.1350737797956867,0.0009539438885187204,0,10,1,1,1,2,1,0,1,0,2,0,5,6,0,4,1,0,1,2,4,531,167,243,141,71,117,105,138,57,113
politifact13593,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,48,10,12,21,12,33,19,14,17
politifact13600,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4058,64080,33,15.794922356420669,15.794922356419798,31.58984471284068,-0.139958985676575,4900,1.2074913750616068,0.003892292350029818,0,6,1,0,1,0,0,0,0,0,0,0,3,3,0,2,0,2,2,2,2,661,96,459,167,138,94,63,138,59,80
politifact13601,9,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8431,28799,79,3.41625148279942,3.4162514827993835,6.832502965600249,-0.2516778273284303,9620,1.141027161665283,0.00040520121964174186,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,492,35,18,2,37,67,148,23,22,25
politifact13608,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,240,10,143,6,16,14,27,14,10,16
politifact13617,97,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,8,1,0,5,2,4,0,0,4,0,42136,1847257,84,43.841390767759734,43.841390767762576,87.68278153557323,-0.18910839296099227,10098,0.23965255363584584,0.0010404734850904278,0,20,9,5,8,4,1,1,3,0,2,2,11,7,1,6,2,6,2,11,2,2688,227,216,384,157,146,129,106,152,108
politifact13663,109,9,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,1,7,0,0,5,0,3,0,0,2,0,28352,1676663,15,59.13946598003953,59.139465980038906,118.27893196007096,-0.19007761195200662,10187,0.35930445823927765,0.002085901029205558,0,16,3,2,2,2,2,1,3,0,4,0,9,7,3,5,1,0,8,7,3,1919,217,624,519,199,171,210,199,121,112
politifact13677,163,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,9,2,5,0,1,3,0,62964,3272892,36,51.981195305181544,51.98119530518279,103.96239061038173,-0.22867440504010952,10301,0.1636014230353853,0.0008255700925160288,0,26,11,7,11,1,4,2,0,2,3,3,22,7,7,10,2,4,6,15,9,2540,253,348,433,214,254,337,372,127,145
politifact13687,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,7,1,0,0,5,0,93117,5883374,82,63.1832767730846,63.183276773083136,126.36655354601992,-0.13202300184456942,10594,0.11377084742850392,0.0006785364302228085,0,83,25,29,22,26,17,10,10,5,15,13,43,25,36,26,19,21,31,13,27,6763,531,375,708,419,510,475,392,354,319
politifact13698,167,9,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,5,0,1,2,5,1,0,1,6,0,17666,1166587,17,66.03945655251158,66.03945655251071,132.07891310502595,-0.27346619799806027,10000,0.5660590965696819,0.0037382235114063714,0,7,5,4,5,1,4,1,1,1,4,5,13,5,6,1,3,4,5,5,1,1405,274,262,310,155,224,267,231,227,187
politifact13703,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,6,0,5351,432313,6,80.80616822429943,80.80616822429997,161.61233644859564,-0.13887125022924493,6676,1.2476172678004112,0.015101134035563272,0,40,7,13,6,11,5,4,4,2,8,6,40,31,23,7,4,11,4,3,6,1480,273,322,134,187,254,270,216,205,217
politifact13711,502,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,23,4,0,16,12,14,0,0,10,2,73877,3977286,105,53.83732199899934,53.83732199900312,107.67464399813001,-0.18477693187439367,10459,0.14157315537988818,0.0007287426668520025,0,49,14,8,13,10,7,7,5,3,10,9,42,22,9,16,1,13,15,24,7,3284,283,362,435,256,309,301,212,211,192
politifact13720,73,8,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,1,2,0,0,0,0,0,1,1,0,0,3,0,5930,18423,42,3.107269354022691,3.1072693540226934,6.214538708045402,-0.31798694480813827,6396,1.0785834738617202,0.0005239914593630019,0,4,1,2,0,0,2,1,0,1,0,1,3,4,2,0,1,2,0,0,1,1985,139,38,122,183,150,147,137,111,128
politifact13724,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,1,0,0,0,0,23206,1347004,10,58.04800689509938,58.04800689509288,116.09601379017596,-0.2476754827371312,10114,0.43583555976902527,0.0025014223431468465,0,7,2,0,2,2,0,0,1,0,1,3,4,1,1,1,1,0,2,8,3,1589,118,407,315,105,168,228,118,89,93
politifact13731,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,5,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,7,6,7,4,3,0,1,0,0,5,7,6,8,4,5,7,3,2,4,2309,177,445,131,173,175,138,261,127,147
politifact13744,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3,1,1,1,1,1,0,2,0,2,0,0,3,0,0,0,0,2,0,0,760,96,219,217,100,95,76,51,71,53
politifact13747,108,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,1,0,0,6,0,8582,626020,30,72.95420114205776,72.95420114205798,145.90840228411366,-0.23594535850937784,10000,1.1652295502213936,0.008500839098352137,0,8,3,4,3,1,2,2,1,0,0,0,7,3,0,3,1,2,2,5,1,1496,110,85,209,116,228,271,110,89,122
politifact13751,0,14,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8040,207870,27,25.857693743003555,25.857693743003875,51.71538748600215,-0.07453486845158207,9380,1.1666666666666667,0.003216131062562545,0,11,5,0,5,2,0,1,0,1,3,0,6,2,2,2,1,3,3,1,0,3004,163,115,254,186,188,158,167,156,110
politifact13764,20,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,2,4,0,0,0,1,2,1,0,0,0,0,5708,606641,6,106.29770457333385,106.29770457333443,212.59540914666744,-0.3439560686814496,10000,1.751927119831815,0.01862258314178889,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,2,0,0,1064,95,80,128,79,64,66,74,71,64
politifact13765,34,5,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,5,0,0,0,0,8,0,0,1,2,1,0,0,0,0,3722,177330,20,47.65654393980139,47.65654393980161,95.31308787960293,-0.12464055039500227,5475,1.4709833422890919,0.012804015029500572,0,10,2,0,2,0,0,1,0,1,0,2,6,2,0,1,0,0,2,11,2,1520,103,405,357,130,132,97,88,85,78
politifact13766,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,2,0,0,0,0,29429,407943,78,13.86240994971349,13.862409949714904,27.72481989941358,-0.10581420671796384,10000,0.33980087668626185,0.0004710459053895056,0,13,5,2,4,2,2,0,0,1,1,0,11,4,0,3,1,1,3,11,2,1730,143,381,222,121,172,101,139,77,104
politifact13771,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,2,0,18196,697760,23,38.348996977196535,38.34899697719586,76.69799395439229,-0.11083491410381545,10000,0.5495713343591998,0.0021075509440092073,0,28,8,11,7,8,2,4,6,3,8,7,21,11,17,6,8,11,10,3,11,3207,304,625,397,269,293,236,357,244,224
politifact13773,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,1,9,0,37599,895565,37,23.81948507899467,23.819485078994415,47.638970157990514,-0.11894299423708245,10062,0.2676135003590521,0.0006335137923613277,0,61,26,45,11,49,20,3,8,3,31,21,93,70,46,16,14,50,24,6,8,6090,563,1213,317,340,435,544,498,386,360
politifact13775,284,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,12,8,3,0,0,5,0,62927,3528579,84,56.07505641547444,56.075056415478976,112.15011283096649,-0.1458328591562308,10165,0.16153638342841706,0.0008911128198622553,0,38,13,6,13,5,3,3,2,1,3,8,20,13,9,7,2,11,5,9,5,2488,287,677,489,289,281,238,172,198,303
politifact13784,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,4,1,0,0,0,0,16648,966191,19,58.03994713761712,58.03994713761726,116.07989427524926,-0.1590583776977301,10000,0.6006727534839019,0.003486301485921576,0,11,3,1,3,0,1,3,1,2,2,3,10,1,2,1,0,2,6,7,0,2531,167,108,378,166,150,134,129,124,97
politifact13794,90,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,3,2,0,0,1,1,3,0,0,0,5,0,0,0,1,0,8788,635018,23,72.26789575509291,72.26789575509315,144.53579151018653,-0.3239371043365951,10000,1.137915339098771,0.008223474710411101,0,7,1,1,1,2,1,2,1,2,0,5,8,4,9,0,0,1,2,4,1,845,186,307,275,123,113,117,117,102,81
politifact13806,84,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,2,0,1,0,1,3,1,0,0,0,4,0,6928,296525,15,42.80713151436292,42.80713151436313,85.6142630287256,-0.10316062890614364,6018,0.86864896073903,0.006178858474937079,0,7,4,3,4,0,1,0,4,0,0,1,6,1,4,2,0,1,2,1,1,789,125,248,138,124,146,79,111,104,121
politifact13807,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,3,7,2,9,3,1,2,0,2,2,4,5,11,4,5,2,5,0,0,2174,225,604,662,210,192,159,125,165,163
politifact13815,344,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,0,10,0,58322,1520014,144,26.06289329744593,26.062893297444127,52.125786594892524,-0.14129338605147437,9828,0.1685127396179829,0.0004468792787874221,0,20,4,15,1,11,8,5,11,5,8,2,17,18,8,4,2,3,2,1,2,1684,329,523,181,210,340,337,227,225,236
politifact13816,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,37476,2424458,36,64.69534356237425,64.69534356237283,129.39068712474514,-0.09542165661422174,10128,0.2702529618956132,0.0017263140026250112,0,34,12,16,12,11,12,6,5,4,4,10,10,13,9,7,9,3,12,9,10,4162,238,346,478,267,276,224,225,208,195
politifact13820,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,17459,494636,22,28.33291327757825,28.332913277577855,56.66582655515711,-0.10573003874819965,9250,0.5298127040494873,0.0016228256645615716,0,65,17,26,16,43,19,10,16,6,13,14,47,51,28,12,7,28,19,3,9,2495,308,586,356,373,408,358,276,209,184
politifact13823,91,10,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,5,0,0,6,1,3,0,1,1,0,19022,1573376,10,82.71783817885799,82.71783817885778,165.43567635771785,-0.23142217982483188,10006,0.5260225002628536,0.004348535284347332,0,11,6,1,6,3,0,1,1,0,1,1,12,9,3,6,0,1,6,7,2,1868,174,519,445,162,165,123,106,117,93
politifact13827,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,4,0,0,0,0,0,25016,974069,84,38.93939636218573,38.93939636218373,77.8787927243704,-0.22222622158882652,10165,0.4063399424368404,0.0015565796435154577,0,9,7,0,7,1,0,1,1,1,2,3,11,2,4,1,0,2,3,8,4,1699,152,581,276,104,126,108,120,97,103
politifact13836,39,0,1,1,1,0,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3,2,0,2,1,0,1,0,1,1,0,3,0,2,0,0,0,1,2,1,219,150,655,526,149,71,71,90,39,38
politifact13853,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5745,82413,21,14.347667130919382,14.347667130919524,28.695334261839356,-0.32833134725456814,5748,1.0005221932114883,0.0024974181254863743,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,196,32,5,11,11,34,22,23,35,26
politifact13854,238,21,1,0,1,0,0,0,0,0,0,0,8,5,0,0,2,5,0,0,0,0,30,0,1,5,9,10,0,0,9,0,59021,2854144,68,48.35892917655768,48.35892917656054,96.71785835310473,-0.19580696308290843,10846,0.1837651005574287,0.0008193512339091225,0,38,13,3,13,4,1,2,4,1,5,7,21,5,13,6,1,9,8,26,7,2059,215,828,591,205,372,338,164,159,152
politifact13887,0,20,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13088,1382964,5,105.67463895468869,105.67463895468897,211.3492779093721,-0.14699248560621012,10000,0.7640586797066015,0.00807416251181906,0,17,3,10,3,6,7,2,6,2,1,2,7,7,2,2,1,2,14,1,2,2215,169,535,433,214,225,160,195,148,154
politifact13893,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,6,5,0,0,2,0,22990,2079177,15,90.44225499152293,90.44225499152508,180.8845099830358,-0.19539210782378816,10161,0.4419747716398434,0.003933982383276106,0,56,20,9,20,14,7,3,4,1,8,15,28,10,13,8,7,9,12,34,10,2664,275,753,569,259,429,248,256,146,194
politifact13897,233,24,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,18,0,0,6,1,10,0,0,9,0,51205,2345375,68,45.804526990085414,45.80452699008431,91.60905398017557,-0.20206220969317776,10041,0.1960941314324773,0.0008945323111039723,0,18,12,5,11,5,3,2,1,0,5,1,10,6,15,5,3,8,1,14,2,2361,233,687,392,219,261,255,277,209,192
politifact13905,1314,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,10,53,124,19,0,1,23,0,333169,14703266,660,44.1316873167344,44.131687316759084,88.26337463345249,-0.20005156668361854,10873,0.03263508909892577,0.0001324603649106285,0,122,52,32,45,19,15,11,15,8,12,91,59,36,26,40,18,27,48,35,28,4257,651,717,453,360,360,438,461,268,261
politifact13912,34,3,1,0,1,0,0,1,0,0,0,0,8,0,0,0,0,6,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2769,61919,13,22.36958092485567,22.36958092485579,44.739161849709724,-0.3941907107372455,3245,1.1719032141567354,0.008078577437650954,0,4,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,3,1,605,116,419,378,214,139,80,94,89,71
politifact13913,211,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,1,8,11,6,0,1,0,0,112549,7257161,157,64.48058606103982,64.48058606103636,128.9611721220446,-0.2044713203482849,11063,0.09829496485974998,0.0005729112303179806,0,46,12,10,12,3,4,6,5,4,4,12,26,7,9,10,5,6,16,33,9,3562,256,434,543,222,237,226,225,210,172
politifact13921,106,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,4,0,298,644,20,2.1683501683501714,2.1683501683501847,4.336700336700355,-0.6454125012965376,297,0.9966442953020134,0.007276342846812645,0,6,0,1,0,0,1,0,0,0,0,4,7,9,2,1,0,4,3,3,1,1873,135,98,128,128,194,256,181,103,92
politifact13924,195,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,11,0,0,1,2,0,36449,809983,64,22.222975197544724,22.222975197542638,44.44595039507225,-0.19956944238581634,10000,0.27435594940876296,0.0006097005459008945,0,11,2,12,2,9,8,2,5,1,6,11,5,2,10,7,1,3,5,0,1,1113,224,152,148,171,143,168,127,235,130
politifact13929,204,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,33,3,0,9,7,6,0,0,2,0,28194,1965450,18,69.71411343240462,69.71411343240445,139.42822686480565,-0.19528933448064292,10000,0.3546853940554728,0.0024726577794003087,0,33,8,6,7,4,5,5,4,3,2,8,17,8,7,7,1,4,11,21,5,2087,274,1073,671,247,206,201,155,143,112
politifact13931,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,24,14,5,12,13,11,9,6,12
politifact13934,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3898,59228,14,15.198357711059435,15.198357711059364,30.396715422119364,-0.10959388538145662,5794,1.4864032837352488,0.0038990142922164673,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1344,85,461,162,89,98,92,99,64,60
